,tip_amount2023,tpep_pickup_datetime2023,PULocationID2023,DOLocationID2023,tip_amount2022,tpep_pickup_datetime2022,PULocationID2022,DOLocationID2022,tip_amount2021,tpep_pickup_datetime2021,PULocationID2021,DOLocationID2021,tip_amount2020,tpep_pickup_datetime2020,PULocationID2020,DOLocationID2020,tip_amount2019,tpep_pickup_datetime2019,PULocationID2019,DOLocationID2019,tip_amount2018,tpep_pickup_datetime2018,PULocationID2018,DOLocationID2018,tip_amount2017,tpep_pickup_datetime2017,PULocationID2017,DOLocationID2017,tip_amount2016,tpep_pickup_datetime2016,PULocationID2016,DOLocationID2016,tip_amount2015,tpep_pickup_datetime2015,PULocationID2015,DOLocationID2015,tip_amount2014,tpep_pickup_datetime2014,PULocationID2014,DOLocationID2014
296,0.0,2023-08-01 00:04:42,68.0,48.0,9.46,2022-08-01 00:15:44,132.0,234.0,3.16,2021-08-01 00:28:19,37.0,189.0,2.0,2020-08-01 00:08:49,140.0,7.0,0.0,2019-08-01 00:28:48,68.0,230.0,0.0,2018-08-01 00:19:54,132.0,265.0,0.7,2017-08-01 00:38:30,229.0,262.0,3.15,2016-08-01 00:16:40,255.0,234.0,0.95,2015-08-01 00:23:22,249.0,249.0,0.0,2014-08-01 00:20:54,132,157
297,14.12,2023-08-01 00:21:02,132.0,49.0,0.0,2022-08-01 00:23:25,138.0,129.0,2.95,2021-08-01 00:08:29,263.0,107.0,3.05,2020-08-01 00:31:49,230.0,79.0,1.95,2019-08-01 00:34:34,230.0,100.0,0.0,2018-08-01 00:48:09,132.0,132.0,1.75,2017-08-01 00:47:26,262.0,239.0,2.05,2016-08-01 00:40:08,186.0,229.0,0.0,2015-08-01 00:25:44,249.0,189.0,0.0,2014-08-01 00:55:48,48,151
298,3.0,2023-08-01 00:35:00,48.0,24.0,0.0,2022-08-01 00:10:05,138.0,226.0,2.85,2021-08-01 00:30:00,90.0,148.0,4.15,2020-08-01 00:48:09,79.0,50.0,0.0,2019-08-01 00:09:43,164.0,170.0,0.0,2018-08-01 01:00:17,132.0,129.0,8.0,2017-08-01 00:17:18,144.0,7.0,1.0,2016-08-01 00:51:45,229.0,230.0,4.44,2015-08-01 00:00:08,107.0,148.0,4.1,2014-08-01 00:19:43,41,68
299,1.94,2023-08-01 00:17:40,79.0,170.0,7.36,2022-08-01 00:35:51,138.0,231.0,4.26,2021-08-01 00:44:32,148.0,236.0,2.0,2020-08-01 00:08:46,68.0,114.0,1.75,2019-08-01 00:26:27,234.0,161.0,1.86,2018-08-01 00:40:18,249.0,137.0,2.2,2017-08-01 00:55:43,232.0,226.0,0.0,2016-08-01 00:44:31,107.0,181.0,0.0,2015-08-01 00:31:20,148.0,186.0,0.0,2014-08-01 00:48:56,142,41
300,3.84,2023-08-01 00:22:56,170.0,211.0,7.0,2022-08-01 00:09:51,132.0,138.0,0.0,2021-08-01 00:41:20,137.0,163.0,3.85,2020-08-01 00:25:19,249.0,97.0,1.0,2019-08-01 00:10:50,230.0,224.0,0.0,2018-08-01 00:49:40,137.0,144.0,10.56,2017-08-01 00:09:09,233.0,10.0,2.2,2016-08-01 00:07:14,236.0,238.0,0.0,2015-08-01 00:02:33,48.0,161.0,0.0,2014-08-01 00:42:48,166,42
301,0.0,2023-08-01 00:50:08,107.0,137.0,2.66,2022-08-01 00:18:00,238.0,116.0,2.0,2021-08-01 00:14:19,239.0,249.0,0.0,2020-08-01 00:59:55,65.0,17.0,1.75,2019-08-01 00:48:28,48.0,68.0,1.0,2018-08-01 00:33:33,142.0,161.0,0.0,2017-08-01 00:27:23,7.0,146.0,1.96,2016-08-01 00:04:01,163.0,50.0,0.0,2015-08-01 00:17:24,162.0,263.0,3.0,2014-08-01 00:19:13,148,262
302,0.0,2023-08-01 00:12:00,226.0,223.0,11.36,2022-08-01 00:45:07,132.0,249.0,3.36,2021-08-01 00:32:00,113.0,48.0,2.0,2020-08-01 00:17:27,48.0,263.0,2.0,2019-08-01 00:04:36,163.0,164.0,1.0,2018-08-01 00:51:44,50.0,162.0,1.55,2017-08-01 00:15:06,236.0,237.0,1.0,2016-08-01 00:16:04,50.0,163.0,1.76,2015-08-01 00:36:18,141.0,137.0,3.2,2014-08-01 00:04:37,231,233
303,2.3,2023-08-01 00:17:23,148.0,79.0,0.0,2022-08-01 00:05:23,24.0,152.0,0.0,2021-08-01 00:52:26,48.0,239.0,3.7,2020-08-01 00:11:14,232.0,256.0,2.0,2019-08-01 00:23:27,162.0,162.0,0.0,2018-08-01 00:07:19,234.0,68.0,0.0,2017-08-01 00:16:45,148.0,74.0,4.35,2016-08-01 00:41:29,186.0,7.0,0.0,2015-08-01 00:56:48,79.0,142.0,0.0,2014-08-01 00:35:14,230,48
304,3.0,2023-08-01 00:07:51,162.0,229.0,8.47,2022-08-01 00:24:34,70.0,107.0,4.5,2021-08-01 00:58:08,239.0,79.0,1.8,2020-08-01 00:29:22,256.0,13.0,2.46,2019-08-01 00:33:54,162.0,237.0,1.56,2018-08-01 00:20:31,234.0,246.0,2.49,2017-08-01 00:36:39,249.0,231.0,11.65,2016-08-01 00:23:54,132.0,249.0,3.5,2015-08-01 00:14:06,132.0,7.0,0.0,2014-08-01 00:49:40,50,238
305,0.0,2023-08-01 00:08:42,138.0,112.0,2.46,2022-08-01 00:48:16,234.0,142.0,2.16,2021-08-01 00:04:11,263.0,239.0,2.75,2020-08-01 00:50:59,231.0,33.0,2.76,2019-08-01 00:52:34,161.0,107.0,0.0,2018-08-01 00:31:41,68.0,249.0,0.0,2017-08-01 00:33:07,132.0,171.0,0.0,2016-08-01 00:30:48,161.0,74.0,0.0,2015-08-01 00:39:37,198.0,198.0,1.0,2014-08-01 00:17:43,148,79
306,2.44,2023-08-01 00:30:18,234.0,68.0,0.0,2022-08-01 00:16:56,151.0,151.0,0.0,2021-08-01 00:19:15,239.0,164.0,1.96,2020-07-31 23:58:17,68.0,48.0,1.75,2019-08-01 00:14:00,229.0,141.0,2.45,2018-08-01 00:07:59,68.0,261.0,4.1,2017-08-01 00:12:07,138.0,179.0,5.04,2016-08-01 00:41:52,43.0,145.0,1.0,2015-08-01 00:04:10,140.0,145.0,1.6,2014-08-01 00:26:16,113,170
307,2.0,2023-08-01 00:52:41,249.0,263.0,2.0,2022-08-01 00:46:15,186.0,79.0,3.16,2021-08-01 00:36:00,234.0,232.0,0.0,2020-08-01 00:04:08,48.0,142.0,4.0,2019-08-01 00:21:40,141.0,131.0,2.05,2018-08-01 00:21:53,261.0,33.0,0.0,2017-08-01 00:46:02,239.0,74.0,1.5,2016-08-01 00:04:30,113.0,246.0,0.0,2015-08-01 00:20:22,145.0,226.0,0.0,2014-08-01 00:07:23,233,239
308,16.46,2023-08-01 00:20:35,132.0,79.0,3.15,2022-08-01 00:52:53,107.0,87.0,1.0,2021-08-01 00:53:56,232.0,97.0,4.06,2020-08-01 00:17:30,48.0,261.0,10.6,2019-08-01 00:12:11,138.0,51.0,1.7,2018-08-01 00:11:19,88.0,33.0,1.76,2017-08-01 00:34:35,141.0,263.0,0.0,2016-08-01 00:26:43,68.0,148.0,1.56,2015-08-01 00:09:21,189.0,61.0,0.0,2014-08-01 00:26:54,142,82
309,3.28,2023-08-01 00:55:21,79.0,90.0,0.0,2022-08-01 00:28:32,48.0,170.0,4.7,2021-08-01 00:04:13,143.0,142.0,1.0,2020-08-01 00:39:25,231.0,226.0,2.56,2019-08-01 00:46:47,230.0,234.0,3.86,2018-08-01 00:37:06,87.0,50.0,0.0,2017-08-01 00:03:11,230.0,186.0,4.95,2016-08-01 00:47:51,79.0,238.0,0.0,2015-08-01 00:19:07,61.0,61.0,2.0,2014-08-01 00:17:30,142,244
310,24.16,2023-08-01 00:28:12,132.0,239.0,12.32,2022-08-01 00:09:36,132.0,65.0,2.16,2021-08-01 00:37:07,186.0,170.0,1.0,2020-08-01 00:12:41,50.0,230.0,1.66,2019-08-01 00:58:07,234.0,170.0,3.08,2018-08-01 00:07:54,144.0,246.0,5.76,2017-08-01 00:18:18,132.0,196.0,1.75,2016-08-01 00:15:51,100.0,230.0,0.0,2015-08-01 00:51:06,148.0,226.0,1.0,2014-08-01 00:08:42,158,233
311,19.51,2023-08-01 00:04:15,132.0,151.0,5.0,2022-08-01 00:46:12,162.0,145.0,1.86,2021-08-01 00:04:02,236.0,75.0,6.56,2020-08-01 00:17:36,230.0,189.0,1.75,2019-08-01 00:23:40,231.0,87.0,0.0,2018-08-01 00:30:21,234.0,186.0,5.05,2017-08-01 00:14:39,231.0,188.0,2.0,2016-08-01 00:25:19,230.0,229.0,2.86,2015-08-01 00:20:20,170.0,262.0,0.0,2014-08-01 00:35:52,186,186
312,2.52,2023-08-01 00:46:01,238.0,238.0,0.0,2022-08-01 00:21:47,132.0,265.0,0.0,2021-08-01 00:06:35,236.0,88.0,0.0,2020-08-01 00:47:52,97.0,151.0,6.65,2019-08-01 00:05:58,237.0,196.0,0.07,2018-08-01 00:29:46,132.0,233.0,0.0,2017-08-01 00:01:06,88.0,244.0,0.0,2016-08-01 00:17:03,162.0,170.0,2.15,2015-08-01 00:46:42,152.0,238.0,0.0,2014-08-01 00:42:33,186,170
313,0.0,2023-08-01 00:40:51,6.0,6.0,0.0,2022-08-01 00:27:48,170.0,166.0,2.46,2021-08-01 00:00:23,234.0,233.0,4.7,2020-08-01 00:21:14,90.0,24.0,11.75,2019-08-01 00:28:56,132.0,243.0,1.68,2018-08-01 00:05:21,234.0,238.0,0.0,2017-08-01 00:50:08,137.0,263.0,5.96,2016-08-01 00:17:26,138.0,148.0,2.16,2015-08-01 00:02:41,161.0,107.0,5.5,2014-08-01 00:53:35,142,235
314,0.0,2023-08-01 00:06:00,186.0,249.0,10.7,2022-08-01 00:01:22,132.0,255.0,0.0,2021-08-01 00:12:00,233.0,239.0,2.66,2020-08-01 00:43:02,142.0,263.0,2.76,2019-08-01 00:31:35,230.0,236.0,1.65,2018-08-01 00:13:55,186.0,114.0,2.15,2017-08-01 00:09:40,229.0,236.0,2.7,2016-08-01 00:45:47,88.0,116.0,1.36,2015-08-01 00:17:06,107.0,79.0,0.0,2014-08-01 00:09:43,164,163
315,0.0,2023-08-01 00:28:36,87.0,164.0,12.6,2022-08-01 00:30:25,132.0,137.0,3.5,2021-08-01 00:18:52,229.0,170.0,0.0,2020-08-01 00:25:39,163.0,260.0,6.85,2019-08-01 00:13:30,138.0,170.0,9.7,2018-08-01 00:08:21,161.0,161.0,3.0,2017-08-01 00:30:59,79.0,249.0,0.0,2016-08-01 00:07:16,142.0,163.0,0.0,2015-08-01 00:23:23,79.0,17.0,0.0,2014-08-01 00:27:05,229,238
316,2.7,2023-08-01 00:36:59,142.0,68.0,11.06,2022-08-01 00:57:34,132.0,48.0,0.0,2021-08-01 00:37:00,107.0,79.0,1.54,2020-08-01 00:06:41,144.0,114.0,2.0,2019-08-01 00:09:35,113.0,142.0,2.0,2018-08-01 00:16:48,186.0,25.0,1.65,2017-08-01 00:49:53,158.0,231.0,10.55,2016-08-01 00:21:30,132.0,13.0,1.0,2015-08-01 00:26:11,68.0,186.0,1.0,2014-08-01 00:45:33,238,24
317,4.62,2023-08-01 00:51:29,90.0,13.0,0.0,2022-08-01 00:46:24,132.0,224.0,1.75,2021-08-01 00:44:54,79.0,114.0,0.0,2020-08-01 00:13:37,113.0,80.0,1.85,2019-08-01 00:34:22,262.0,236.0,1.65,2018-08-01 00:21:45,170.0,100.0,2.06,2017-08-01 00:09:54,161.0,68.0,0.0,2016-08-01 00:19:27,233.0,74.0,2.16,2015-08-01 00:37:30,186.0,233.0,0.0,2014-08-01 00:00:38,88,148
318,0.0,2023-08-01 00:08:39,132.0,25.0,7.52,2022-08-01 00:03:06,138.0,230.0,1.0,2021-08-01 00:51:06,114.0,263.0,3.0,2020-08-01 00:12:59,142.0,87.0,3.26,2019-08-01 00:35:48,231.0,48.0,3.35,2018-08-01 00:36:03,164.0,74.0,0.0,2017-08-01 00:32:28,163.0,141.0,0.0,2016-08-01 00:51:27,161.0,45.0,0.0,2015-08-01 00:51:31,233.0,144.0,0.0,2014-08-01 00:10:49,148,225
319,5.28,2023-08-01 00:05:19,138.0,263.0,11.0,2022-08-01 00:18:14,170.0,265.0,4.66,2021-08-01 00:21:44,164.0,261.0,0.0,2020-08-01 00:37:40,125.0,237.0,3.0,2019-08-01 00:22:37,79.0,41.0,1.0,2018-08-01 00:09:51,161.0,48.0,0.0,2017-08-01 00:47:27,162.0,224.0,1.56,2016-08-01 00:39:20,231.0,249.0,2.0,2015-08-01 00:13:24,231.0,189.0,0.0,2014-08-01 00:24:04,234,230
320,6.14,2023-08-01 00:17:21,132.0,28.0,1.66,2022-08-01 00:32:56,48.0,50.0,0.0,2021-08-01 00:52:23,125.0,163.0,0.0,2020-08-01 00:15:41,241.0,42.0,6.95,2019-08-01 00:26:02,132.0,82.0,2.15,2018-08-01 00:19:06,142.0,186.0,0.0,2017-08-01 00:14:07,262.0,148.0,5.0,2016-08-01 00:32:54,138.0,177.0,1.0,2015-08-01 00:31:15,148.0,256.0,2.7,2014-08-01 00:42:49,163,224
321,0.0,2023-08-01 00:13:13,132.0,55.0,8.32,2022-08-01 00:20:32,48.0,89.0,1.0,2021-08-01 00:08:13,158.0,148.0,0.0,2020-08-01 00:28:40,193.0,179.0,0.0,2019-08-01 00:09:04,92.0,41.0,0.0,2018-08-01 00:20:03,148.0,68.0,0.0,2017-08-01 00:16:46,231.0,246.0,0.0,2016-08-01 00:26:20,114.0,170.0,1.7,2015-08-01 00:07:40,158.0,170.0,2.5,2014-08-01 00:13:33,148,209
322,11.5,2023-08-01 00:01:55,138.0,68.0,8.36,2022-08-01 00:04:09,264.0,39.0,0.0,2021-08-01 00:36:02,107.0,4.0,0.0,2020-08-01 00:37:30,7.0,130.0,0.0,2019-08-01 00:34:33,41.0,41.0,2.0,2018-08-01 00:43:54,90.0,48.0,3.0,2017-08-01 00:31:38,138.0,203.0,2.26,2016-08-01 00:41:49,186.0,229.0,0.0,2015-08-01 00:25:14,170.0,238.0,3.8,2014-08-01 00:31:06,231,141
323,12.79,2023-08-01 00:43:59,132.0,255.0,3.66,2022-08-01 00:25:06,132.0,134.0,10.0,2021-08-01 00:04:55,132.0,4.0,2.79,2020-08-01 00:23:58,48.0,143.0,2.46,2019-08-01 00:00:37,107.0,162.0,0.0,2018-08-01 00:25:39,48.0,129.0,2.85,2017-08-01 00:32:29,170.0,239.0,2.3,2016-08-01 00:13:44,170.0,90.0,0.0,2015-08-01 00:28:22,107.0,186.0,1.3,2014-08-01 00:21:52,142,239
324,3.98,2023-08-01 00:31:51,161.0,262.0,0.0,2022-08-01 00:06:13,42.0,41.0,4.73,2021-08-01 00:11:46,231.0,263.0,0.0,2020-08-01 00:28:52,229.0,229.0,2.16,2019-08-01 00:00:15,43.0,239.0,2.15,2018-08-01 00:29:38,164.0,158.0,0.0,2017-08-01 00:52:07,142.0,48.0,2.0,2016-08-01 00:35:09,100.0,113.0,0.0,2015-08-01 00:38:38,186.0,262.0,0.0,2014-08-01 00:40:20,100,135
325,7.0,2023-08-01 00:11:51,132.0,178.0,0.0,2022-08-01 00:14:55,132.0,76.0,4.06,2021-08-01 00:35:23,263.0,158.0,1.96,2020-08-01 00:34:40,137.0,79.0,1.5,2019-08-01 00:24:16,142.0,161.0,1.13,2018-08-01 00:49:36,158.0,143.0,0.0,2017-08-01 00:17:03,234.0,186.0,1.0,2016-08-01 00:45:16,249.0,225.0,1.55,2015-08-01 00:03:29,234.0,158.0,0.0,2014-08-01 00:11:24,249,145
326,1.0,2023-08-01 00:35:03,90.0,163.0,7.71,2022-08-01 00:53:07,132.0,61.0,2.96,2021-08-01 00:54:28,158.0,107.0,0.0,2020-08-01 00:43:28,79.0,223.0,1.96,2019-08-01 00:47:56,161.0,234.0,4.45,2018-08-01 00:18:08,48.0,232.0,3.25,2017-08-01 00:46:13,234.0,41.0,3.45,2016-08-01 00:13:46,100.0,75.0,0.0,2015-08-01 00:13:36,68.0,48.0,0.0,2014-08-01 00:44:26,162,163
327,8.47,2023-08-01 00:15:08,162.0,24.0,0.0,2022-08-01 00:28:09,132.0,132.0,0.0,2021-08-01 00:04:36,50.0,161.0,2.26,2020-08-01 00:17:46,79.0,229.0,2.0,2019-08-01 00:03:49,162.0,239.0,2.25,2018-08-01 00:52:45,79.0,164.0,6.8,2017-08-01 00:02:05,138.0,37.0,0.0,2016-08-01 00:59:49,238.0,168.0,0.0,2015-08-01 00:01:16,170.0,164.0,0.0,2014-08-01 00:05:07,186,169
328,4.26,2023-08-01 00:11:24,249.0,4.0,7.0,2022-08-01 00:28:43,132.0,113.0,2.36,2021-08-01 00:17:33,164.0,162.0,4.16,2020-08-01 00:47:42,107.0,74.0,5.0,2019-08-01 00:01:38,132.0,127.0,3.45,2018-08-01 00:19:50,249.0,65.0,0.0,2017-08-01 00:40:57,148.0,4.0,0.0,2016-08-01 00:59:15,95.0,70.0,2.16,2015-08-01 00:13:24,164.0,48.0,2.7,2014-08-01 00:12:40,48,107
329,0.0,2023-08-01 00:11:24,249.0,4.0,2.5,2022-08-01 00:04:23,90.0,198.0,3.95,2021-08-01 00:36:02,170.0,148.0,2.46,2020-08-01 00:05:52,239.0,141.0,0.0,2019-08-01 01:03:26,75.0,221.0,0.0,2018-08-01 00:05:46,132.0,132.0,2.15,2017-08-01 00:21:00,79.0,158.0,0.0,2016-08-01 00:23:33,264.0,264.0,4.16,2015-08-01 00:27:13,48.0,146.0,8.9,2014-08-01 00:04:28,87,258
330,16.71,2023-08-01 00:07:00,138.0,257.0,0.0,2022-08-01 00:23:01,237.0,179.0,3.0,2021-08-01 00:52:17,148.0,33.0,2.76,2020-08-01 00:20:43,137.0,262.0,0.0,2019-08-01 00:09:30,48.0,164.0,17.55,2018-08-01 00:06:25,132.0,170.0,2.2,2017-08-01 00:41:10,249.0,148.0,1.2,2016-08-01 00:32:54,264.0,264.0,4.05,2015-08-01 00:46:47,48.0,145.0,0.0,2014-08-01 00:19:16,158,148
331,0.0,2023-08-01 00:35:04,148.0,80.0,2.0,2022-08-01 00:47:14,186.0,87.0,4.56,2021-08-01 00:06:36,79.0,112.0,15.41,2020-08-01 00:54:06,265.0,265.0,0.0,2019-08-01 00:08:33,211.0,75.0,1.0,2018-08-01 00:45:30,79.0,229.0,0.0,2017-08-01 00:28:11,226.0,179.0,2.2,2016-08-01 00:00:02,239.0,234.0,0.0,2015-08-01 00:00:09,263.0,74.0,1.0,2014-08-01 00:00:59,68,230
332,2.3,2023-08-01 00:35:41,48.0,163.0,10.97,2022-08-01 00:39:03,132.0,168.0,2.66,2021-08-01 00:41:28,232.0,137.0,4.96,2020-07-31 17:47:29,50.0,97.0,0.0,2019-08-01 00:37:48,256.0,37.0,1.0,2018-08-01 00:28:10,148.0,164.0,0.0,2017-08-01 00:18:48,230.0,107.0,1.0,2016-08-01 00:11:04,162.0,141.0,0.0,2015-08-01 00:14:00,41.0,41.0,2.6,2014-08-01 00:11:13,230,41
333,3.25,2023-08-01 00:47:07,161.0,249.0,0.0,2022-08-01 00:23:05,138.0,198.0,0.0,2021-08-01 01:02:32,79.0,141.0,1.47,2020-07-31 18:16:13,238.0,151.0,1.85,2019-08-01 00:03:41,230.0,170.0,1.0,2018-08-01 00:54:53,148.0,125.0,1.0,2017-08-01 00:33:34,234.0,68.0,2.95,2016-08-01 00:07:34,186.0,263.0,0.0,2015-08-01 00:30:56,142.0,48.0,3.38,2014-08-01 00:43:40,162,158
334,0.0,2023-08-01 00:59:08,249.0,7.0,3.16,2022-08-01 00:27:19,163.0,41.0,10.05,2021-08-01 00:00:21,48.0,48.0,0.0,2020-07-31 18:31:01,238.0,48.0,1.96,2019-08-01 00:07:16,142.0,238.0,1.43,2018-08-01 00:32:36,186.0,263.0,1.75,2017-08-01 00:14:04,13.0,87.0,1.0,2016-08-01 00:24:16,141.0,140.0,10.4,2015-08-01 00:39:45,230.0,80.0,0.0,2014-08-01 00:21:15,237,48
335,0.0,2023-08-01 00:05:27,238.0,238.0,0.0,2022-08-01 00:32:58,48.0,225.0,0.0,2021-08-01 00:34:01,186.0,246.0,0.0,2020-08-01 00:07:08,42.0,151.0,2.76,2019-08-01 00:51:03,142.0,41.0,0.0,2018-08-01 00:08:55,236.0,107.0,3.0,2017-08-01 00:28:02,88.0,75.0,0.0,2016-08-01 00:33:22,141.0,75.0,2.95,2015-08-01 00:35:49,217.0,61.0,2.0,2014-08-01 00:43:23,170,263
336,0.0,2023-08-01 00:31:59,79.0,181.0,14.35,2022-08-01 00:20:41,132.0,181.0,2.0,2021-08-01 00:53:00,186.0,262.0,2.0,2020-08-01 00:50:25,229.0,141.0,1.96,2019-08-01 00:10:37,43.0,142.0,3.86,2018-08-01 00:04:08,107.0,42.0,0.0,2017-08-01 00:08:36,231.0,228.0,1.55,2016-08-01 00:00:04,230.0,163.0,0.0,2015-08-01 00:52:46,61.0,112.0,0.0,2014-08-01 00:13:45,158,48
337,12.0,2023-08-01 00:21:53,132.0,49.0,3.91,2022-08-01 00:22:29,138.0,82.0,2.75,2021-08-01 00:22:31,79.0,90.0,1.5,2020-08-01 00:20:30,48.0,238.0,0.0,2019-08-01 00:03:35,249.0,144.0,0.0,2018-08-01 00:50:10,163.0,239.0,3.05,2017-08-01 00:40:51,231.0,100.0,0.1,2016-08-01 00:14:05,163.0,230.0,5.0,2015-08-01 00:47:47,132.0,256.0,0.0,2014-08-01 00:24:32,48,263
338,10.0,2023-08-01 00:14:12,132.0,198.0,0.0,2022-08-01 00:41:37,249.0,164.0,9.56,2021-08-01 00:02:42,113.0,128.0,0.0,2020-08-01 00:33:37,48.0,79.0,0.0,2019-08-01 00:28:53,100.0,226.0,3.85,2018-08-01 00:02:52,239.0,249.0,1.46,2017-08-01 00:27:36,230.0,233.0,0.0,2016-08-01 00:02:37,100.0,230.0,1.35,2015-08-01 00:22:49,68.0,186.0,5.12,2014-08-01 00:54:20,164,223
339,5.52,2023-08-01 00:13:28,144.0,61.0,11.7,2022-08-01 00:30:56,132.0,181.0,2.45,2021-08-01 00:06:12,137.0,4.0,3.26,2020-08-01 00:56:32,79.0,263.0,1.13,2019-08-01 00:03:54,114.0,158.0,4.95,2018-08-01 00:35:56,249.0,189.0,1.0,2017-08-01 00:34:37,233.0,100.0,1.0,2016-08-01 00:55:29,186.0,151.0,2.95,2015-08-01 00:37:16,264.0,24.0,0.0,2014-08-01 00:15:21,146,7
340,3.4,2023-08-01 00:19:40,107.0,141.0,7.01,2022-08-01 00:17:36,138.0,231.0,0.0,2021-08-01 00:16:52,79.0,249.0,5.34,2020-08-01 00:04:22,163.0,233.0,2.66,2019-08-01 00:18:11,164.0,142.0,0.0,2018-08-01 00:06:59,231.0,79.0,0.0,2017-08-01 00:52:33,100.0,74.0,7.0,2016-08-01 00:21:27,138.0,263.0,2.0,2015-08-01 00:54:05,24.0,116.0,0.0,2014-08-01 00:13:58,163,74
341,3.24,2023-08-01 00:20:53,68.0,68.0,0.0,2022-08-01 00:58:30,143.0,116.0,2.55,2021-08-01 00:27:08,249.0,186.0,0.0,2020-08-01 00:26:35,163.0,232.0,3.35,2019-08-01 00:53:14,164.0,25.0,1.46,2018-08-01 00:17:33,79.0,148.0,7.71,2017-08-01 00:05:11,138.0,164.0,10.25,2016-08-01 00:35:40,132.0,61.0,1.75,2015-08-01 00:10:59,158.0,234.0,9.5,2014-08-01 00:10:08,148,26
342,10.0,2023-08-01 00:26:00,264.0,264.0,0.0,2022-08-01 00:18:54,113.0,244.0,2.0,2021-08-01 00:37:08,186.0,42.0,1.95,2020-08-01 00:56:51,79.0,107.0,1.66,2019-08-01 00:45:11,239.0,238.0,0.0,2018-08-01 00:33:35,79.0,261.0,0.0,2017-08-01 00:07:08,114.0,249.0,0.0,2016-08-01 00:24:10,144.0,216.0,0.0,2015-08-01 00:25:42,234.0,162.0,0.0,2014-08-01 00:57:41,236,162
343,0.0,2023-08-01 00:50:33,132.0,216.0,2.06,2022-08-01 00:55:51,100.0,186.0,0.0,2021-08-01 00:13:50,132.0,212.0,0.0,2020-08-01 00:02:45,264.0,129.0,5.16,2019-08-01 00:54:27,151.0,211.0,2.96,2018-08-01 00:58:40,66.0,90.0,1.76,2017-08-01 00:27:13,137.0,79.0,0.0,2016-08-01 00:32:01,145.0,83.0,2.35,2015-08-01 00:40:40,233.0,263.0,3.0,2014-08-01 00:04:08,170,97
344,4.28,2023-08-01 00:10:49,163.0,234.0,8.27,2022-08-01 00:10:24,138.0,48.0,1.66,2021-08-01 00:02:21,141.0,262.0,0.0,2020-08-01 00:23:09,82.0,75.0,0.0,2019-08-01 00:16:33,138.0,36.0,1.1,2018-08-01 00:14:36,125.0,79.0,1.45,2017-08-01 00:05:03,164.0,233.0,0.0,2016-08-01 00:07:35,138.0,262.0,0.0,2015-08-01 00:15:14,148.0,79.0,2.0,2014-08-01 00:50:53,90,148
345,0.0,2023-08-01 00:23:10,90.0,48.0,0.0,2022-08-01 00:41:27,48.0,68.0,0.0,2021-08-01 00:10:05,79.0,158.0,0.0,2020-08-01 00:32:12,264.0,264.0,3.16,2019-08-01 00:23:31,144.0,33.0,1.16,2018-08-01 00:01:51,79.0,170.0,1.75,2017-08-01 00:19:31,164.0,163.0,8.08,2016-08-01 00:54:43,138.0,33.0,2.0,2015-08-01 00:21:21,79.0,229.0,2.0,2014-08-01 00:03:10,68,49
346,4.04,2023-08-01 00:58:23,132.0,219.0,3.95,2022-08-01 00:52:23,170.0,142.0,0.0,2021-08-01 00:24:32,246.0,230.0,0.0,2020-08-01 00:40:38,264.0,264.0,0.0,2019-08-01 00:47:24,144.0,141.0,2.0,2018-08-01 00:24:58,43.0,263.0,0.0,2017-08-01 00:46:08,246.0,246.0,5.0,2016-08-01 00:05:07,132.0,170.0,0.0,2015-08-01 00:46:52,132.0,146.0,4.8,2014-08-01 00:28:16,100,244
347,14.8,2023-08-01 00:56:40,132.0,261.0,0.0,2022-08-01 00:10:30,138.0,145.0,3.05,2021-08-01 00:05:19,166.0,263.0,3.0,2020-08-01 00:51:12,264.0,264.0,2.95,2019-08-01 00:38:05,162.0,239.0,1.56,2018-08-01 00:04:30,142.0,143.0,7.21,2017-08-01 00:14:47,138.0,113.0,2.35,2016-08-01 00:30:04,170.0,236.0,2.0,2015-08-01 00:16:23,166.0,164.0,1.5,2014-08-01 00:47:05,244,244
348,0.0,2023-08-01 00:56:43,138.0,77.0,1.86,2022-08-01 00:03:03,79.0,107.0,2.2,2021-08-01 00:27:37,237.0,263.0,0.0,2020-08-01 00:29:30,264.0,161.0,0.0,2019-08-01 00:19:03,166.0,41.0,2.05,2018-08-01 00:00:43,239.0,236.0,2.35,2017-08-01 00:26:17,142.0,234.0,1.0,2016-08-01 00:07:24,264.0,264.0,0.0,2015-08-01 00:48:35,230.0,146.0,0.0,2014-08-01 00:48:42,114,100
349,8.0,2023-08-01 00:39:38,132.0,36.0,5.56,2022-08-01 00:11:41,79.0,41.0,0.0,2021-08-01 00:13:20,163.0,238.0,0.0,2020-08-01 00:35:16,264.0,166.0,0.0,2019-08-01 00:25:02,41.0,47.0,2.55,2018-08-01 00:30:31,239.0,186.0,8.7,2017-08-01 00:20:30,138.0,18.0,0.0,2016-08-01 00:12:38,262.0,74.0,1.96,2015-08-01 00:13:43,79.0,229.0,0.0,2014-08-01 00:16:11,146,74
